"","year","birth.year","v","age","length","GSI","area"
"26091",1988,1984,31,4,154,0.6451613,"FM"
"26101",1988,1984,31,4,195,1.188707,"FM"
"26111",1988,1982,31,6,201,1.390374,"FM"
"26121",1988,1983,31,5,197,0.9915014,"FM"
"26131",1988,1982,31,6,207,1.451028,"FM"
"26141",1988,1982,31,6,205,1.829268,"FM"
"26151",1988,1984,31,4,180,1.056338,"FM"
"26161",1988,1982,31,6,201,1.522843,"FM"
"26171",1988,1983,31,5,205,1.419214,"FM"
"26181",1988,1983,31,5,207,0.922722,"FM"
"26191",1988,1984,31,4,196,0.6775068,"FM"
"26201",1988,1980,31,8,294,2.057776,"FM"
"26211",1988,1984,31,4,214,0.6259781,"FM"
"26221",1988,1982,31,6,195,1.265823,"FM"
"26231",1988,1986,31,2,149,0.3496503,"FM"
"26241",1988,1982,31,6,251,1.194969,"FM"
"26251",1988,1982,31,6,191,1.523395,"FM"
"26261",1988,1982,31,6,198,0.7668712,"FM"
"26271",1988,1983,31,5,199,1.211305,"FM"
"26281",1988,1982,31,6,212,1.107754,"FM"
"26291",1988,1983,31,5,200,3.059581,"FM"
"26301",1988,1983,31,5,200,1.778386,"FM"
"26311",1988,1982,31,6,260,1.270017,"FM"
"26321",1988,1983,31,5,166,1.662708,"FM"
"26331",1988,1983,31,5,187,1.615509,"FM"
"26341",1988,1983,31,5,200,1.445466,"FM"
"26351",1988,1984,31,4,189,1.069519,"FM"
"26361",1988,1985,31,3,198,1.28655,"FM"
"26371",1988,1983,31,5,161,2.879581,"FM"
"26381",1988,1982,31,6,210,1.423877,"FM"
"26391",1988,1981,31,7,272,1.637044,"FM"
"26401",1988,1982,31,6,245,1.78444,"FM"
"26411",1988,1981,31,7,262,2.006689,"FM"
"26421",1988,1984,31,4,190,2.27704,"FM"
"26431",1988,1982,31,6,204,2.096178,"FM"
"26441",1988,1982,31,6,260,1.851852,"FM"
"26451",1988,1984,31,4,198,1.253133,"FM"
"26461",1988,1984,31,4,195,1.204819,"FM"
"26471",1988,1985,31,3,174,2.173913,"FM"
"26481",1988,1985,31,3,149,0.3745318,"FM"
"26491",1988,1986,31,2,145,0.4149378,"FM"
"26501",1988,1984,31,4,182,1.143791,"FM"
"26511",1988,1986,31,2,140,0.4016064,"FM"
"26521",1988,1985,31,3,155,0.6514658,"FM"
"26531",1988,1985,31,3,156,0.591716,"FM"
"26541",1988,1986,31,2,133,0.4405286,"FM"
"26551",1988,1985,31,3,146,0.6756757,"FM"
"26561",1988,1985,31,3,189,0.770416,"FM"
"26571",1988,1986,31,2,143,0.3875969,"FM"
"26581",1988,1982,31,6,209,1.614907,"FM"
"26591",1988,1982,31,6,201,1.770956,"FM"
"26601",1988,1983,31,5,186,1.435407,"FM"
"26611",1988,1985,31,3,144,0.3759398,"FM"
"26621",1988,1978,31,10,259,1.953371,"FM"
"26631",1988,1985,31,3,145,0.7518797,"FM"
"26641",1988,1986,31,2,142,0.8333333,"FM"
"26651",1988,1986,31,2,150,0.6557377,"FM"
"26661",1988,1985,31,3,152,1.253918,"FM"
"26671",1988,1983,31,5,219,1.730104,"FM"
"26681",1988,1983,31,5,194,1.812689,"FM"
"26691",1988,1986,31,2,163,0.5089059,"FM"
"26701",1988,1983,31,5,204,1.062417,"FM"
"26711",1988,1984,31,4,187,1.631321,"FM"
"26721",1988,1984,31,4,196,0.9237875,"FM"
"26731",1988,1984,31,4,188,1.578947,"FM"
"26741",1988,1982,31,6,187,2.144772,"FM"
"26751",1988,1985,31,3,187,0.811359,"FM"
"26761",1988,1984,31,4,173,1.557632,"FM"
"26771",1988,1986,31,2,132,0.3861004,"FM"
"26781",1988,1985,31,3,150,0.5988024,"FM"
"26791",1988,1982,31,6,193,2.143758,"FM"
"26801",1988,1986,31,2,129,0.4310345,"FM"
"26811",1988,1984,31,4,183,1.765448,"FM"
"26821",1989,1983,30,6,210,1.733497,"FM"
"26831",1989,1985,30,4,219,1.289673,"FM"
"26841",1989,1984,30,5,215,1.204305,"FM"
"26851",1989,1982,30,7,231,2.438039,"FM"
"26861",1989,1982,30,7,248,2.357616,"FM"
"26871",1989,1982,30,7,275,1.953376,"FM"
"26881",1989,1979,30,10,256,2.511553,"FM"
"26891",1989,1980,30,9,282,1.802581,"FM"
"26901",1989,1982,30,7,247,1.628138,"FM"
"26911",1989,1984,30,5,254,1.324153,"FM"
"26921",1989,1981,30,8,319,1.66185,"FM"
"26931",1989,1983,30,6,239,2.11403,"FM"
"26941",1989,1983,30,6,242,1.836735,"FM"
"26951",1989,1983,30,6,222,1.995395,"FM"
"26961",1989,1983,30,6,231,2.265625,"FM"
"26971",1989,1983,30,6,211,2.300885,"FM"
"26981",1989,1985,30,4,203,1.871102,"FM"
"26991",1989,1984,30,5,203,2.071974,"FM"
"27001",1989,1983,30,6,242,1.677419,"FM"
"27011",1989,1983,30,6,205,1.930502,"FM"
"27021",1989,1984,30,5,228,1.762452,"FM"
"27031",1989,1981,30,8,245,2.083333,"FM"
"27041",1989,1983,30,6,227,2.222222,"FM"
"27051",1989,1983,30,6,226,2.167183,"FM"
"27061",1989,1983,30,6,218,2.286198,"FM"
"27071",1989,1982,30,7,223,2.249806,"FM"
"27081",1989,1986,30,3,197,1.722158,"FM"
"27091",1989,1985,30,4,186,1.569859,"FM"
"27101",1989,1983,30,6,210,1.727447,"FM"
"27111",1989,1983,30,6,206,1.956746,"FM"
"27121",1989,1986,30,3,166,0.3831418,"FM"
"27131",1989,1985,30,4,196,2.306805,"FM"
"27141",1989,1985,30,4,193,1.436031,"FM"
"27151",1989,1986,30,3,194,1.237624,"FM"
"27161",1989,1984,30,5,217,2.123357,"FM"
"27171",1989,1985,30,4,184,1.95258,"FM"
"27181",1989,1983,30,6,210,1.807229,"FM"
"27191",1989,1985,30,4,193,1.368159,"FM"
"27201",1989,1983,30,6,221,1.424051,"FM"
"27211",1989,1984,30,5,193,1.16129,"FM"
"27221",1989,1983,30,6,213,2.314815,"FM"
"27231",1989,1986,30,3,178,0.8210181,"FM"
"27241",1989,1984,30,5,203,1.935484,"FM"
"27251",1989,1984,30,5,196,1.807542,"FM"
"27261",1989,1986,30,3,188,0.8333333,"FM"
"27271",1989,1985,30,4,196,1.006289,"FM"
"27281",1989,1985,30,4,205,1.333333,"FM"
"27291",1989,1984,30,5,214,1.733102,"FM"
"27301",1989,1979,30,10,333,2.059256,"FM"
"27311",1989,1986,30,3,186,1.134752,"FM"
"27321",1989,1984,30,5,195,1.829268,"FM"
"27331",1989,1986,30,3,194,2.165605,"FM"
"27341",1989,1985,30,4,187,0.9188361,"FM"
"27351",1989,1982,30,7,209,2.420242,"FM"
"27361",1989,1984,30,5,192,1.147776,"FM"
"27371",1989,1983,30,6,197,2.096986,"FM"
"27381",1989,1983,30,6,227,1.699717,"FM"
"27391",1989,1985,30,4,184,2.037618,"FM"
"27401",1989,1987,30,2,146,0.6097561,"FM"
"27411",1989,1985,30,4,179,0.7005254,"FM"
"27421",1989,1985,30,4,175,0.7326007,"FM"
"27431",1989,1987,30,2,142,0.6493506,"FM"
"27441",1989,1987,30,2,140,0.4081633,"FM"
"27451",1989,1987,30,2,136,0.3952569,"FM"
"27461",1989,1987,30,2,127,0.4739336,"FM"
"27471",1989,1987,30,2,131,0.4347826,"FM"
"27481",1989,1987,30,2,131,0.4329004,"FM"
"27491",1989,1987,30,2,134,0.3891051,"FM"
"27501",1989,1987,30,2,130,0.952381,"FM"
"27511",1989,1985,30,4,199,0.7853403,"FM"
"27521",1989,1984,30,5,184,2.228826,"FM"
"27531",1989,1984,30,5,244,1.18499,"FM"
"27541",1989,1985,30,4,193,1.390645,"FM"
"27551",1989,1984,30,5,191,2.445302,"FM"
"27561",1989,1985,30,4,201,1.591187,"FM"
"27571",1989,1984,30,5,214,1.783944,"FM"
"27581",1989,1983,30,6,198,1.754386,"FM"
"27591",1989,1985,30,4,178,1.032702,"FM"
"27601",1989,1984,30,5,202,1.528384,"FM"
"27611",1989,1984,30,5,261,1.067236,"FM"
"27621",1989,1984,30,5,200,1.960784,"FM"
"27631",1989,1984,30,5,203,0.8394544,"FM"
"27641",1989,1986,30,3,182,1.497006,"FM"
"27651",1989,1985,30,4,173,1.535509,"FM"
"27661",1989,1986,30,3,169,1.353965,"FM"
"27671",1989,1987,30,2,159,0.990099,"FM"
"27681",1989,1985,30,4,198,0.951087,"FM"
"27691",1989,1987,30,2,130,1.271186,"FM"
"27701",1989,1986,30,3,178,0.3257329,"FM"
"27711",1989,1984,30,5,189,1.021898,"FM"
"27721",1989,1984,30,5,199,1.438849,"FM"
"27731",1989,1986,30,3,153,0.5102041,"FM"
"27741",1989,1987,30,2,134,0.8264463,"FM"
"27751",1989,1987,30,2,129,0.4672897,"FM"
"27761",1989,1987,30,2,126,0.9569378,"FM"
"27771",1989,1987,30,2,128,0.4728132,"FM"
"27781",1989,1987,30,2,120,0.5434783,"FM"
"27791",1989,1986,30,3,130,0.4601933,"FM"
"27801",1989,1986,30,3,159,1.675443,"FM"
"27811",1989,1984,30,5,183,2.793296,"FM"
"27821",1989,1984,30,5,177,1.952085,"FM"
"27831",1989,1984,30,5,192,1.670951,"FM"
"27841",1989,1986,30,3,181,1.138211,"FM"
"27851",1989,1985,30,4,174,1.421897,"FM"
"27861",1989,1983,30,6,199,1.829268,"FM"
"27871",1989,1984,30,5,197,1.833568,"FM"
"27881",1989,1986,30,3,164,1.002004,"FM"
"27891",1989,1985,30,4,178,1.415929,"FM"
"27901",1989,1984,30,5,184,2.152318,"FM"
"27911",1989,1986,30,3,180,1.194539,"FM"
"27921",1989,1983,30,6,200,1.843318,"FM"
"27931",1989,1986,30,3,192,1.744966,"FM"
"27941",1989,1986,30,3,184,1.820941,"FM"
"27951",1989,1985,30,4,182,0.9174312,"FM"
"27961",1989,1983,30,6,204,1.70394,"FM"
"27971",1989,1986,30,3,162,1.028807,"FM"
"27981",1989,1983,30,6,237,2.322097,"FM"
"27991",1989,1984,30,5,225,1.003345,"FM"
"28001",1989,1985,30,4,181,1.574803,"FM"
"28011",1989,1987,30,2,143,0.3448276,"FM"
"28021",1989,1986,30,3,177,1.337793,"FM"
"28031",1989,1985,30,4,198,1.463964,"FM"
"28041",1989,1984,30,5,207,1.725888,"FM"
"28051",1989,1987,30,2,131,0.9478673,"FM"
"28061",1989,1987,30,2,140,1.045296,"FM"
"28071",1989,1985,30,4,194,0.9320905,"FM"
"28081",1989,1986,30,3,154,0.8498584,"FM"
"28091",1989,1986,30,3,182,0.6472492,"FM"
"28101",1989,1984,30,5,194,1.617251,"FM"
"28111",1989,1984,30,5,206,1.107011,"FM"
"28121",1989,1987,30,2,132,0.9049774,"FM"
"28131",1989,1987,30,2,139,0.660066,"FM"
"28141",1989,1987,30,2,142,0.7092199,"FM"
"28151",1989,1987,30,2,130,0.4524887,"FM"
"28161",1989,1984,30,5,186,1.846591,"FM"
"28171",1989,1984,30,5,202,0.8284024,"FM"
"28181",1989,1984,30,5,179,1.960784,"FM"
"28191",1989,1985,30,4,168,1.156069,"FM"
"28201",1989,1979,30,10,301,2.159468,"FM"
"28211",1989,1987,30,2,145,0.6622517,"FM"
"28221",1989,1987,30,2,133,0.4347826,"FM"
"28231",1989,1987,30,2,136,0.3508772,"FM"
"28241",1989,1987,30,2,129,0.9478673,"FM"
"28251",1989,1985,30,4,191,1.36612,"FM"
"28261",1989,1986,30,3,174,1.858736,"FM"
"28271",1989,1984,30,5,256,1.353638,"FM"
"28281",1989,1986,30,3,133,0.4132231,"FM"
"28291",1989,1984,30,5,216,1.989619,"FM"
"28301",1989,1986,30,3,176,0.8237232,"FM"
"28311",1989,1984,30,5,253,0.8970976,"FM"
"28321",1989,1982,30,7,256,1.549637,"FM"
"28331",1989,1982,30,7,274,2.463267,"FM"
"28341",1989,1983,30,6,244,1.422894,"FM"
"28351",1989,1982,30,7,248,1.23217,"FM"
"28361",1989,1984,30,5,206,1.339879,"FM"
"28371",1989,1982,30,7,261,1.776037,"FM"
"28381",1989,1983,30,6,229,1.869735,"FM"
"28391",1989,1986,30,3,184,1.090618,"FM"
"28401",1989,1981,30,8,253,1.248804,"FM"
"28411",1989,1984,30,5,232,2.392,"FM"
"28421",1989,1984,30,5,222,1.265599,"FM"
"28431",1989,1985,30,4,210,1.032666,"FM"
"28441",1989,1983,30,6,233,1.440963,"FM"
"28451",1989,1984,30,5,225,1.257673,"FM"
"28461",1989,1983,30,6,243,2.485648,"FM"
"28471",1989,1982,30,7,252,2.577261,"FM"
"28481",1989,1984,30,5,226,2.228522,"FM"
"28491",1989,1981,30,8,296,3.418597,"FM"
"28501",1989,1984,30,5,209,0.925545,"FM"
"28511",1989,1984,30,5,200,1.356497,"FM"
"28521",1989,1985,30,4,215,0.9367043,"FM"
"28531",1989,1984,30,5,210,1.699744,"FM"
"28541",1989,1985,30,4,205,1.40302,"FM"
"28551",1989,1987,30,2,202,0.6891549,"FM"
"28561",1989,1983,30,6,222,1.690465,"FM"
"28571",1989,1983,30,6,260,1.295066,"FM"
"28581",1989,1981,30,8,265,2.79609,"FM"
"28591",1989,1984,30,5,224,1.734964,"FM"
"28601",1989,1984,30,5,250,1.186466,"FM"
"28611",1989,1983,30,6,226,1.920336,"FM"
"28621",1989,1985,30,4,211,0.8662085,"FM"
"28631",1989,1984,30,5,237,1.341505,"FM"
"28641",1989,1984,30,5,211,1.341514,"FM"
"28651",1989,1984,30,5,202,1.527602,"FM"
"28661",1989,1986,30,3,173,0.9642655,"FM"
"28671",1989,1985,30,4,197,0.7182188,"FM"
"28681",1989,1985,30,4,204,1.016462,"FM"
"28691",1990,1988,32,2,136,0.483304,"FM"
"28701",1990,1988,32,2,140,0.4278491,"FM"
"28711",1990,1988,32,2,139,0.5931612,"FM"
"28721",1990,1988,32,2,138,0.3521127,"FM"
"28731",1990,1988,32,2,129,1.149037,"FM"
"28741",1990,1988,32,2,134,0.6481481,"FM"
"28751",1990,1988,32,2,132,0.6069803,"FM"
"28761",1990,1988,32,2,150,0.7561437,"FM"
"28771",1990,1988,32,2,129,0.5849582,"FM"
"28781",1990,1988,32,2,144,0.5866426,"FM"
"28791",1990,1988,32,2,137,0.5396825,"FM"
"28801",1990,1988,32,2,141,0.9440324,"FM"
"28811",1990,1989,32,1,130,0.6218905,"FM"
"28821",1990,1988,32,2,141,0.3694995,"FM"
"28831",1990,1988,32,2,151,0.4989496,"FM"
"28841",1990,1987,32,3,176,0.6989431,"FM"
"28851",1990,1987,32,3,171,0.8878265,"FM"
"28861",1990,1987,32,3,178,0.5523067,"FM"
"28871",1990,1986,32,4,174,2.165223,"FM"
"28881",1990,1987,32,3,197,1.233543,"FM"
"28891",1990,1986,32,4,195,1.507695,"FM"
"28901",1990,1988,32,2,173,0.7421806,"FM"
"28911",1990,1987,32,3,168,0.4557054,"FM"
"28921",1990,1985,32,5,197,1.193259,"FM"
"28931",1990,1987,32,3,185,0.9737458,"FM"
"28941",1990,1983,32,7,239,1.572447,"FM"
"28951",1990,1984,32,6,247,2.542373,"FM"
"28961",1990,1985,32,5,197,2.040816,"FM"
"28971",1990,1983,32,7,248,2.309529,"FM"
"28981",1990,1985,32,5,204,2.272727,"FM"
"28991",1990,1987,32,3,139,0.5405405,"FM"
"29001",1990,1988,32,2,137,0.549235,"FM"
"29011",1990,1988,32,2,163,0.9043679,"FM"
"29021",1990,1987,32,3,179,0.6259542,"FM"
"29031",1990,1987,32,3,180,0.4627487,"FM"
"29041",1990,1987,32,3,197,0.8303541,"FM"
"29051",1990,1986,32,4,196,1.640291,"FM"
"29061",1990,1987,32,3,172,1.320014,"FM"
"29071",1990,1985,32,5,211,1.892075,"FM"
"29081",1990,1988,32,2,138,0.4761905,"FM"
"29091",1990,1981,32,9,245,3.055674,"FM"
"29101",1990,1986,32,4,222,1.583416,"FM"
"29111",1990,1987,32,3,169,0.5853139,"FM"
"29121",1990,1984,32,6,215,2.296538,"FM"
"29131",1990,1987,32,3,175,1.149234,"FM"
"29141",1990,1986,32,4,213,1.757831,"FM"
"29151",1990,1986,32,4,196,1.584029,"FM"
"29161",1990,1983,32,7,242,2.159091,"FM"
"29171",1990,1985,32,5,227,1.88349,"FM"
"29181",1990,1979,32,11,293,2.899276,"FM"
"29191",1990,1988,32,2,137,0.5271695,"FM"
"29201",1990,1987,32,3,164,1.269841,"FM"
"29211",1990,1987,32,3,169,0.6443086,"FM"
"29221",1990,1988,32,2,144,0.6959153,"FM"
"29231",1990,1987,32,3,190,1.411909,"FM"
"29241",1990,1987,32,3,181,0.8686211,"FM"
"29251",1990,1987,32,3,180,0.6584104,"FM"
"29261",1990,1986,32,4,190,1.791551,"FM"
"29271",1990,1987,32,3,161,1.227855,"FM"
"29281",1990,1988,32,2,132,0.8176615,"FM"
"29291",1990,1988,32,2,133,0.8186127,"FM"
"29301",1990,1988,32,2,143,0.701307,"FM"
"29311",1990,1988,32,2,123,1.356589,"FM"
"29321",1990,1986,32,4,198,1.486298,"FM"
"29331",1990,1988,32,2,176,1.658063,"FM"
"29341",1990,1988,32,2,148,0.5805917,"FM"
"29351",1990,1988,32,2,160,0.5429864,"FM"
"29361",1990,1983,32,7,255,2.51326,"FM"
"29371",1990,1988,32,2,130,0.845666,"FM"
"29381",1990,1988,32,2,131,0.5139186,"FM"
"29391",1990,1988,32,2,160,0.5786541,"FM"
"29401",1990,1987,32,3,191,2.050142,"FM"
"29411",1990,1986,32,4,224,2.168756,"FM"
"29421",1990,1986,32,4,247,1.09644,"FM"
"29431",1990,1983,32,7,249,2.354157,"FM"
"29441",1990,1988,32,2,137,0.5338078,"FM"
"29451",1990,1987,32,3,172,1.114541,"FM"
"29461",1990,1988,32,2,138,0.5042669,"FM"
"29471",1990,1988,32,2,143,0.5639656,"FM"
"29481",1990,1988,32,2,131,0.6614303,"FM"
"29491",1990,1988,32,2,143,0.58862,"FM"
"29501",1990,1988,32,2,148,0.7497116,"FM"
"29511",1990,1988,32,2,148,0.6358382,"FM"
"29521",1990,1988,32,2,160,1.202632,"FM"
"29531",1990,1987,32,3,184,1.262019,"FM"
"29541",1990,1987,32,3,175,1.761116,"FM"
"29551",1990,1986,32,4,191,2.021329,"FM"
"29561",1990,1987,32,3,186,1.501377,"FM"
"29571",1990,1987,32,3,168,0.9357798,"FM"
"29581",1990,1987,32,3,167,1.60811,"FM"
"29591",1990,1987,32,3,189,0.6578082,"FM"
"29601",1990,1988,32,2,180,0.4287902,"FM"
"29611",1990,1985,32,5,224,2.098232,"FM"
"29621",1990,1987,32,3,169,0.5557685,"FM"
"29631",1990,1986,32,4,194,2.571954,"FM"
"29641",1990,1984,32,6,233,1.599798,"FM"
"29651",1990,1985,32,5,176,2.650203,"FM"
"29661",1990,1988,32,2,162,0.6400683,"FM"
"29671",1990,1988,32,2,127,0.6177924,"FM"
"29681",1990,1987,32,3,170,1.952036,"FM"
"29691",1990,1984,32,6,250,2.251816,"FM"
"29701",1990,1987,32,3,189,1.103921,"FM"
"29711",1990,1987,32,3,182,1.146092,"FM"
"29721",1990,1988,32,2,136,0.5310458,"FM"
"29731",1990,1988,32,2,136,0.618238,"FM"
"29741",1990,1988,32,2,151,0.5323869,"FM"
"29751",1990,1988,32,2,178,0.6781429,"FM"
"29761",1990,1988,32,2,135,0.5972378,"FM"
"29771",1990,1988,32,2,130,0.6584723,"FM"
"29781",1990,1988,32,2,146,0.6746397,"FM"
"29791",1990,1988,32,2,143,0.5263158,"FM"
"29801",1990,1988,32,2,145,0.6136951,"FM"
"29811",1990,1986,32,4,197,1.819107,"FM"
"29821",1990,1982,32,8,256,2.668825,"FM"
"29831",1990,1985,32,5,207,1.648975,"FM"
"29841",1990,1985,32,5,223,1.993024,"FM"
"29851",1990,1984,32,6,251,2.059046,"FM"
"29861",1990,1983,32,7,257,1.951147,"FM"
"29871",1990,1988,32,2,137,0.395399,"FM"
"29881",1990,1987,32,3,176,0.5430974,"FM"
"29891",1990,1988,32,2,141,0.5128205,"FM"
"29901",1990,1986,32,4,191,2.329583,"FM"
"29911",1990,1987,32,3,171,1.134122,"FM"
"29921",1990,1987,32,3,181,0.5889112,"FM"
"29931",1990,1987,32,3,154,1.255605,"FM"
"29941",1990,1988,32,2,143,0.4818503,"FM"
"29951",1990,1987,32,3,178,0.5262367,"FM"
"29961",1990,1987,32,3,191,1.139138,"FM"
"29971",1990,1986,32,4,198,0.60599,"FM"
"29981",1990,1987,32,3,170,2.822501,"FM"
"29991",1990,1986,32,4,190,0.9824199,"FM"
"30001",1990,1987,32,3,180,2.464899,"FM"
"30011",1990,1982,32,8,312,2.77088,"FM"
"30021",1990,1988,32,2,138,0.3816794,"FM"
"30031",1990,1987,32,3,178,1.77123,"FM"
"30041",1990,1988,32,2,133,0.7089056,"FM"
"30051",1990,1988,32,2,136,0.6995725,"FM"
"30061",1990,1987,32,3,191,1.111821,"FM"
"30071",1990,1987,32,3,196,1.272828,"FM"
"30081",1990,1986,32,4,195,1.716051,"FM"
"30091",1990,1985,32,5,242,1.950108,"FM"
"30101",1990,1986,32,4,181,2.156421,"FM"
"30111",1990,1988,32,2,165,0.4803997,"FM"
"30121",1990,1988,32,2,132,0.4803493,"FM"
"30131",1990,1988,32,2,142,0.330142,"FM"
"30141",1990,1988,32,2,150,0.5338078,"FM"
"30151",1990,1988,32,2,138,0.4358881,"FM"
"30161",1990,1988,32,2,127,0.3866602,"FM"
"30171",1990,1988,32,2,133,0.5901044,"FM"
"30181",1990,1988,32,2,140,0.5549775,"FM"
"30191",1990,1988,32,2,127,0.5686789,"FM"
"30201",1990,1986,32,4,191,1.836478,"FM"
"30211",1990,1986,32,4,206,1.610556,"FM"
"30221",1990,1987,32,3,177,0.5692282,"FM"
"30231",1990,1987,32,3,179,1.046056,"FM"
"30241",1990,1987,32,3,189,1.016731,"FM"
"30251",1990,1985,32,5,219,2.157613,"FM"
"30261",1990,1986,32,4,200,1.666289,"FM"
"30271",1990,1987,32,3,176,0.8774834,"FM"
"30281",1990,1987,32,3,182,0.9198222,"FM"
"30291",1990,1988,32,2,164,0.665362,"FM"
"30301",1990,1987,32,3,169,0.6702899,"FM"
"30311",1990,1986,32,4,201,1.323882,"FM"
"30321",1990,1986,32,4,203,2.335279,"FM"
"30331",1990,1987,32,3,147,1.560243,"FM"
"30341",1990,1983,32,7,240,2.709522,"FM"
"30351",1990,1986,32,4,203,2.083721,"FM"
"30361",1990,1986,32,4,219,1.450532,"FM"
"30371",1990,1986,32,4,188,1.867656,"FM"
"30381",1990,1987,32,3,172,1.563677,"FM"
"30391",1990,1988,32,2,144,0.5813953,"FM"
"30401",1990,1988,32,2,144,0.7242004,"FM"
"30411",1990,1988,32,2,146,1.015072,"FM"
"30421",1990,1983,32,7,227,2.564103,"FM"
"30431",1990,1984,32,6,244,2.316558,"FM"
"30441",1990,1985,32,5,235,2.191679,"FM"
"30451",1990,1986,32,4,242,1.758356,"FM"
"30461",1990,1985,32,5,238,2.245345,"FM"
"30471",1990,1982,32,8,254,2.194342,"FM"
"30481",1990,1980,32,10,326,2.157485,"FM"
"30491",1990,1980,32,10,350,2.172894,"FM"
"30501",1990,1987,32,3,173,0.647715,"FM"
"30511",1990,1988,32,2,127,0.3875969,"FM"
"30521",1990,1986,32,4,196,2.910108,"FM"
"30531",1990,1986,32,4,196,2.126044,"FM"
"30541",1990,1987,32,3,167,1.615568,"FM"
"30551",1990,1988,32,2,138,0.6693938,"FM"
"30561",1990,1987,32,3,172,0.7100592,"FM"
"30571",1990,1985,32,5,201,2.666667,"FM"
"30581",1990,1987,32,3,199,1.815012,"FM"
"30591",1990,1988,32,2,146,0.1174743,"FM"
"30601",1990,1988,32,2,143,0.9993338,"FM"
"30611",1990,1988,32,2,154,0.4623996,"FM"
"30621",1990,1986,32,4,195,1.66411,"FM"
"30631",1990,1988,32,2,135,0.5274262,"FM"
"30641",1990,1985,32,5,218,2.393906,"FM"
"30651",1990,1982,32,8,269,1.535101,"FM"
"30661",1990,1988,32,2,150,0.7819288,"FM"
"30671",1998,1994,32,4,213,1.500536,"FM"
"30681",1998,1994,32,4,206,1.384428,"FM"
"30691",1998,1994,32,4,205,1.695468,"FM"
"30701",1998,1993,32,5,243,2.006669,"FM"
"30711",1998,1992,32,6,240,1.205736,"FM"
"30721",1998,1991,32,7,255,1.772517,"FM"
"30731",1998,1992,32,6,254,2.263149,"FM"
"30741",1998,1994,32,4,257,1.405554,"FM"
"30751",1998,1991,32,7,270,1.498719,"FM"
"30761",1998,1990,32,8,269,2.327982,"FM"
"30771",1998,1993,32,5,306,1.580163,"FM"
"30781",1998,1990,32,8,301,2.469064,"FM"
"30791",1998,1986,32,12,356,2.022222,"FM"
"30801",1998,1985,32,13,377,2.744113,"FM"
"30811",1998,1989,32,9,372,1.920938,"FM"
"30821",1998,1996,32,2,128,0.3770423,"FM"
"30831",1998,1996,32,2,147,0.6276151,"FM"
"30841",1998,1996,32,2,141,0.6131387,"FM"
"30851",1998,1995,32,3,157,0.725865,"FM"
"30861",1998,1996,32,2,142,0.810081,"FM"
"30871",1998,1996,32,2,129,0.4549214,"FM"
"30881",1998,1996,32,2,141,0.6155951,"FM"
"30891",1998,1995,32,3,155,1.333333,"FM"
"30901",1998,1995,32,3,169,0.9636364,"FM"
"30911",1998,1996,32,2,156,0.6045949,"FM"
"30921",1998,1995,32,3,180,1.487274,"FM"
"30931",1998,1994,32,4,193,1.265823,"FM"
"30941",1998,1996,32,2,159,0.7213706,"FM"
"30951",1998,1995,32,3,163,0.8020811,"FM"
"30961",1998,1995,32,3,166,1.569996,"FM"
"30971",1998,1996,32,2,158,0.6610009,"FM"
"30981",1998,1995,32,3,172,0.6455885,"FM"
"30991",1998,1994,32,4,161,0.5721831,"FM"
"31001",1998,1986,32,12,420,1.375222,"FM"
"31011",1998,1993,32,5,211,0.8765743,"FM"
"31021",1998,1993,32,5,225,1.262345,"FM"
"31031",1998,1994,32,4,206,1.322917,"FM"
"31041",1998,1994,32,4,201,1.001558,"FM"
"31051",1998,1994,32,4,221,1.875408,"FM"
"31061",1998,1994,32,4,203,1.350758,"FM"
"31071",1998,1994,32,4,202,1.743998,"FM"
"31081",1998,1994,32,4,209,1.315569,"FM"
"31091",1998,1992,32,6,222,1.576986,"FM"
"31101",1998,1994,32,4,235,1.116805,"FM"
"31111",1998,1992,32,6,231,2.656088,"FM"
"31121",1998,1991,32,7,240,2.680948,"FM"
"31131",1998,1994,32,4,247,1.486545,"FM"
"31141",1998,1992,32,6,269,1.07433,"FM"
"31151",1998,1992,32,6,252,1.589329,"FM"
"31161",1998,1994,32,4,258,1.165304,"FM"
"31171",1998,1990,32,8,279,2.110208,"FM"
"31181",1998,1990,32,8,335,2.970036,"FM"
"31191",1998,1996,32,2,140,1.341055,"FM"
"31201",1998,1995,32,3,186,1.083757,"FM"
"31211",1998,1995,32,3,160,0.7261854,"FM"
"31221",1998,1996,32,2,144,0.4177857,"FM"
"31231",1998,1996,32,2,117,0.4244997,"FM"
"31241",1998,1994,32,4,183,0.8450704,"FM"
"31251",1998,1996,32,2,133,0.4172989,"FM"
"31261",1998,1995,32,3,146,0.5427021,"FM"
"31271",1998,1995,32,3,177,1.201771,"FM"
"31281",1998,1994,32,4,170,1.587302,"FM"
"31291",1998,1996,32,2,148,1.006255,"FM"
"31301",1998,1995,32,3,183,0.8279915,"FM"
"31311",1998,1995,32,3,176,1.655368,"FM"
"31321",1998,1995,32,3,178,0.9404897,"FM"
"31331",1998,1994,32,4,177,1.279737,"FM"
"31341",1998,1994,32,4,189,1.400846,"FM"
"31351",1998,1995,32,3,161,0.6593407,"FM"
"31361",1998,1992,32,6,197,0.6457221,"FM"
"31371",1998,1995,32,3,160,0.8822847,"FM"
"31381",1998,1994,32,4,197,2.271663,"FM"
