"","year","month","red","age","birth.year","sex","length.total.x","status","tillvaext.catchyear","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","maturation"
"2691",1998,4,"9",3,1995,0,198,5,"+",72,139,193,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2692",1998,4,"9",3,1995,0,196,3,"+",81,171,192,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2693",1998,4,"9",4,1994,0,233,3,"-",62,158,216,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2694",1998,4,"9",6,1992,0,295,4,"-",86,130,197,237,276,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2695",1998,4,"9",3,1995,0,225,3,"-",69,149,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2696",1998,4,"9",3,1995,0,244,4,"+",72,163,240,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2697",1998,4,"9",3,1995,0,244,4,"-",77,167,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2698",1998,4,"9",2,1996,0,165,4,"+",86,160,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2699",1998,4,"9",3,1995,0,250,3,"-",85,176,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2700",1998,4,"9",3,1995,0,213,4,"+",81,148,210,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2701",1998,4,"9",4,1994,0,247,3,"-",84,166,227,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2702",1998,4,"9",3,1995,0,182,5,"-",83,123,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2703",1998,4,"9",2,1996,0,173,5,"+",81,167,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2704",1998,4,"9",3,1995,0,222,3,"+",82,162,219,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2705",1998,4,"9",4,1994,0,266,4,"-",78,163,219,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2706",1998,4,"9",4,1994,0,247,4,"-",74,165,239,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2707",1998,4,"9",11,1987,0,315,3,"-",93,130,178,214,232,246,260,273,298,307,315,NA,NA,NA,NA,NA,1
"2708",1998,4,"9",8,1990,0,355,3,"+",91,172,215,241,275,299,314,353,355,NA,NA,NA,NA,NA,NA,NA,1
"2709",1998,4,"9",5,1993,0,253,4,"+",62,92,182,225,252,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2710",1998,4,"9",5,1993,0,238,4,"-",67,94,182,222,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2711",1998,4,"9",5,1993,0,278,3,"+",64,107,177,224,276,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2712",1998,4,"9",5,1993,0,282,4,"-",81,126,202,240,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2713",1998,4,"9",3,1995,0,193,5,"+",76,145,188,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2714",1998,4,"9",3,1995,0,243,3,"+",87,167,239,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2715",1998,4,"9",4,1994,0,204,5,"-",69,134,192,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2716",1998,4,"9",4,1994,0,271,4,"-",93,180,247,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2717",1998,4,"9",4,1994,0,252,4,"-",86,166,230,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2718",1998,4,"9",5,1993,0,269,4,"+",78,130,178,226,266,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2719",1998,4,"9",5,1993,0,323,3,"-",75,123,176,252,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2720",1998,4,"9",3,1995,0,179,1,"-",78,137,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2721",1998,4,"9",6,1992,0,289,4,"-",71,109,149,210,242,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2722",1998,4,"9",5,1993,0,245,4,"-",78,106,186,235,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2723",1998,4,"9",4,1994,0,257,4,"-",81,175,242,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2724",1998,4,"9",3,1995,0,220,3,"+",81,156,218,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2725",1998,4,"9",7,1991,0,343,4,"-",64,98,183,209,249,291,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2726",1998,4,"9",7,1991,0,330,4,"+",59,99,187,236,271,308,328,330,NA,NA,NA,NA,NA,NA,NA,NA,1
"2727",1998,4,"9",4,1994,0,229,5,"-",67,133,194,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2728",1998,4,"9",5,1993,0,249,4,"-",82,164,176,232,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2729",1998,4,"9",2,1996,0,175,3,"+",81,170,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2730",1998,5,"9",4,1994,0,244,4,"-",81,164,220,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2731",1998,5,"9",5,1993,0,208,5,"+",56,98,139,172,205,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2732",1998,5,"9",5,1993,0,209,5,"-",68,124,164,198,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2733",1998,5,"9",8,1990,0,366,4,"+",76,123,175,229,256,294,345,365,366,NA,NA,NA,NA,NA,NA,NA,1
"2734",1998,5,"9",6,1992,0,254,4,"-",85,133,174,208,248,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2735",1998,5,"9",5,1993,0,246,5,"-",78,138,176,235,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2736",1998,5,"9",9,1989,0,354,4,"-",73,119,183,214,247,279,300,332,354,NA,NA,NA,NA,NA,NA,NA,1
"2737",1998,5,"9",4,1994,0,243,4,"+",80,174,222,241,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2738",1998,5,"9",2,1996,0,164,5,"+",69,157,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2739",1998,5,"9",3,1995,0,246,4,"-",82,164,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2740",1998,5,"9",5,1993,0,268,4,"+",93,125,162,216,261,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2741",1998,5,"9",5,1993,0,250,4,"-",66,105,184,240,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2742",1998,5,"9",7,1991,0,281,4,"-",64,92,152,212,239,253,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2743",1998,5,"9",3,1995,0,207,4,"+",64,143,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2744",1998,5,"9",8,1990,0,341,3,"+",90,171,204,223,242,255,280,338,341,NA,NA,NA,NA,NA,NA,NA,1
"2745",1998,5,"9",6,1992,0,267,4,"-",74,107,181,214,237,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2746",1998,5,"9",5,1993,0,200,5,"+",70,119,155,192,199,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2747",1998,5,"9",8,1990,0,285,4,"-",82,161,200,217,242,257,277,285,NA,NA,NA,NA,NA,NA,NA,NA,1
"2748",1998,5,"9",10,1988,0,377,4,"-",82,148,199,222,240,274,290,342,366,377,NA,NA,NA,NA,NA,NA,1
"2749",1998,5,"9",4,1994,0,280,4,"+",90,169,218,274,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2750",1998,5,"9",4,1994,0,244,5,"+",66,122,178,242,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2751",1998,5,"9",4,1994,0,226,5,"+",69,117,167,219,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2752",1998,5,"9",5,1993,0,256,5,"-",77,132,170,217,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2753",1998,5,"9",6,1992,0,334,4,"-",85,169,194,235,268,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2754",1998,5,"9",3,1995,0,227,4,"+",76,157,223,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2755",1998,5,"9",7,1991,0,339,4,"-",61,99,156,221,246,284,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2756",1998,5,"9",3,1995,0,188,5,"+",94,151,186,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2757",1998,5,"9",3,1995,0,184,5,"+",71,150,180,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2758",1998,5,"9",4,1994,0,248,5,"+",58,89,162,246,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2759",1998,5,"9",4,1994,0,247,4,"+",59,105,188,241,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2760",1998,5,"9",6,1992,0,275,4,"+",60,98,177,226,241,269,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2761",1998,5,"9",8,1990,0,298,4,"-",67,99,181,192,222,243,277,298,NA,NA,NA,NA,NA,NA,NA,NA,1
"2762",1998,5,"9",5,1993,0,313,4,"+",70,100,172,229,307,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2763",1998,5,"9",6,1992,0,312,4,"+",84,173,184,216,243,308,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2764",1998,5,"9",6,1992,0,307,4,"+",84,126,183,214,254,301,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2765",1998,5,"9",4,1994,0,264,4,"+",81,161,238,261,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2766",1998,5,"9",9,1989,0,372,4,"+",81,139,172,234,270,309,322,333,368,372,NA,NA,NA,NA,NA,NA,1
"2767",1998,5,"9",5,1993,0,238,3,"+",80,138,152,218,237,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2768",1998,5,"9",5,1993,0,308,4,"+",73,118,199,250,307,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2769",1998,5,"9",3,1995,0,169,5,"+",78,157,166,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2770",1998,5,"9",3,1995,0,247,5,"-",75,162,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2771",1998,5,"9",6,1992,0,260,4,"-",70,109,176,209,248,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2772",1998,5,"9",6,1992,0,245,4,"+",83,167,186,208,220,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2773",1998,5,"9",5,1993,0,282,4,"+",75,110,193,251,280,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2774",1998,5,"9",2,1996,0,165,5,"+",69,161,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2775",1998,5,"9",6,1992,0,272,4,"+",86,152,176,241,256,269,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2776",1998,5,"9",9,1989,0,305,4,"-",68,118,150,201,225,271,285,295,305,NA,NA,NA,NA,NA,NA,NA,1
"2777",1998,5,"9",3,1995,0,241,4,"+",78,161,238,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2778",1998,5,"9",3,1995,0,169,5,"+",71,157,167,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2779",1998,5,"9",3,1995,0,182,5,"+",77,137,179,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2780",1998,5,"9",2,1996,0,177,5,"+",76,169,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2781",1998,5,"9",2,1996,0,181,5,"+",77,174,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2782",1998,5,"9",4,1994,0,215,5,"+",67,92,156,211,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2783",1998,5,"9",7,1991,0,251,5,"+",59,85,145,167,189,242,250,251,NA,NA,NA,NA,NA,NA,NA,NA,1
"2784",1998,5,"9",5,1993,0,174,3,"+",58,89,125,141,172,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2785",1998,5,"9",3,1995,0,241,4,"-",81,140,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2786",1998,5,"9",4,1994,0,237,4,"+",72,148,220,234,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2787",1998,5,"9",7,1991,0,234,4,"+",82,166,188,198,205,228,233,234,NA,NA,NA,NA,NA,NA,NA,NA,1
"2788",1998,5,"9",4,1994,0,259,4,"+",84,175,213,252,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2789",1998,5,"9",4,1994,0,260,4,"+",63,105,190,257,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2790",1998,5,"9",4,1994,0,258,4,"-",73,134,189,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2791",1998,5,"9",4,1994,0,237,4,"+",80,166,220,236,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2792",1998,5,"9",6,1992,0,274,4,"-",82,126,162,218,266,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2793",1998,5,"9",5,1993,0,290,4,"-",89,163,221,266,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2794",1998,5,"9",4,1994,0,280,4,"+",87,173,219,274,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2795",1998,5,"9",6,1992,0,292,4,"-",79,164,215,231,269,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2796",1998,5,"9",4,1994,0,293,4,"-",87,172,227,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2797",1998,5,"9",6,1992,0,235,4,"-",63,101,145,182,199,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2798",1998,5,"9",6,1992,0,263,4,"-",70,103,159,187,238,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2799",1998,5,"9",5,1993,0,267,4,"+",89,173,186,239,265,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2800",1998,5,"9",4,1994,0,212,5,"+",74,127,163,209,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2801",1998,5,"9",2,1996,0,183,5,"+",86,174,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2802",1998,5,"9",4,1994,0,266,4,"+",82,164,216,262,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2803",1998,5,"9",4,1994,0,260,4,"+",72,114,202,256,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2804",1998,5,"9",3,1995,0,188,5,"+",82,133,186,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2805",1998,5,"9",7,1991,0,307,4,"+",74,123,174,226,242,262,302,307,NA,NA,NA,NA,NA,NA,NA,NA,1
"2806",1998,5,"9",5,1993,0,274,4,"+",72,116,181,223,266,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2807",1998,5,"9",10,1988,0,269,4,"+",83,129,163,187,205,210,219,226,239,265,269,NA,NA,NA,NA,NA,1
"2808",1998,5,"9",4,1994,0,184,3,"-",60,99,148,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2809",1998,5,"9",6,1992,0,246,5,"-",69,113,156,217,241,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2810",1998,5,"9",4,1994,0,261,4,"+",91,177,214,254,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2811",1998,5,"9",4,1994,0,279,4,"+",93,168,214,276,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2812",1998,5,"9",4,1994,0,258,5,"+",63,105,161,254,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2813",1998,5,"9",6,1992,0,335,4,"+",91,160,234,261,283,333,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2814",1998,5,"9",6,1992,0,249,3,"+",83,153,189,206,226,243,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2815",1998,5,"9",7,1991,0,275,4,"+",73,104,155,226,239,252,272,275,NA,NA,NA,NA,NA,NA,NA,NA,1
"2816",1998,5,"9",8,1990,0,228,4,"+",76,112,150,172,192,204,212,225,228,NA,NA,NA,NA,NA,NA,NA,1
"2817",1998,5,"9",3,1995,0,265,4,"+",76,173,260,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2818",1998,5,"9",3,1995,0,234,4,"+",80,156,232,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2819",1998,5,"9",4,1994,0,260,4,"+",75,121,197,256,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2820",1998,5,"9",3,1995,0,221,4,"+",80,156,218,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2821",1998,5,"9",4,1994,0,242,5,"+",78,131,189,240,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2822",1998,5,"9",8,1990,0,314,4,"+",64,101,154,217,239,255,287,313,314,NA,NA,NA,NA,NA,NA,NA,1
"2823",1998,5,"9",4,1994,0,172,4,"+",78,129,159,170,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2824",1998,5,"9",2,1996,0,115,5,"-",84,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2825",1998,5,"9",2,1996,0,121,5,"+",60,110,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2826",1998,5,"9",3,1995,0,217,5,"+",73,148,215,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2827",1998,5,"9",5,1993,0,289,4,"+",91,177,210,253,287,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2828",1998,5,"9",3,1995,0,198,5,"+",74,144,192,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2829",1998,5,"9",5,1993,0,192,3,"+",74,117,153,172,191,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2830",1998,5,"9",5,1993,0,262,4,"-",87,138,190,200,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2831",1998,5,"9",3,1995,0,227,4,"+",71,155,220,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2832",1998,5,"9",6,1992,0,210,3,"+",60,104,140,184,200,208,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2833",1998,5,"9",3,1995,0,168,4,"+",60,108,156,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2834",1998,5,"9",5,1993,0,199,3,"+",69,101,145,166,198,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2835",1998,5,"9",4,1994,0,201,5,"+",86,149,166,194,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2836",1998,5,"9",3,1995,0,177,5,"+",65,118,168,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2837",1998,5,"9",4,1994,0,169,3,"+",91,135,147,167,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2838",1998,5,"9",6,1992,0,314,4,"+",54,86,176,233,269,311,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2839",1998,5,"9",5,1993,0,243,4,"+",66,95,159,210,242,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2840",1998,5,"9",3,1995,0,181,4,"+",70,127,167,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2841",1998,5,"9",3,1995,0,175,5,"+",73,122,174,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2842",1998,5,"9",2,1996,0,178,5,"+",82,167,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2843",1998,5,"9",3,1995,0,192,3,"+",90,135,189,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2844",1998,5,"9",3,1995,0,242,4,"+",87,179,239,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2845",1998,5,"9",4,1994,0,272,4,"+",91,144,197,269,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2846",1998,5,"9",5,1993,0,208,4,"+",72,104,150,174,203,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2847",1998,5,"9",3,1995,0,228,4,"+",74,149,222,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2848",1998,5,"9",3,1995,0,243,4,"+",87,173,226,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2849",1998,5,"9",2,1996,0,127,5,"+",69,117,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2850",1998,5,"9",5,1993,0,205,4,"-",87,155,180,193,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2851",1998,5,"9",4,1994,0,223,4,"+",83,159,207,222,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2852",1998,5,"9",4,1994,0,240,4,"+",76,166,218,237,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2853",1998,5,"9",3,1995,0,256,4,"+",98,191,253,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2854",1998,5,"9",3,1995,0,221,4,"+",73,146,212,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2855",1998,5,"9",4,1994,0,270,4,"+",81,121,176,261,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2856",1998,5,"9",3,1995,0,241,4,"+",77,164,236,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2857",1998,5,"9",4,1994,0,185,3,"+",73,133,153,180,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2858",1998,5,"9",7,1991,0,297,4,"+",73,125,174,216,245,280,294,297,NA,NA,NA,NA,NA,NA,NA,NA,1
"2859",1998,5,"9",4,1994,0,233,4,"+",78,133,179,231,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2860",1998,5,"9",3,1995,0,190,3,"+",84,144,184,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2861",1998,5,"9",2,1996,0,178,4,"+",70,159,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2862",1998,5,"9",5,1993,0,269,4,"+",78,116,156,218,265,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2863",1998,5,"9",2,1996,0,194,4,"+",93,183,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2864",1998,5,"9",7,1991,0,302,4,"+",77,113,147,204,246,282,301,302,NA,NA,NA,NA,NA,NA,NA,NA,1
"2865",1998,5,"9",5,1993,0,255,4,"+",56,93,161,207,251,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2866",1998,5,"9",4,1994,0,253,4,"+",86,133,187,251,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2867",1998,5,"9",3,1995,0,165,4,"+",63,107,161,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2868",1998,5,"9",7,1991,0,325,4,"+",74,107,181,214,247,276,319,325,NA,NA,NA,NA,NA,NA,NA,NA,1
"2869",1998,5,"9",3,1995,0,217,4,"+",79,161,209,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2870",1998,5,"9",5,1993,0,258,4,"+",53,94,167,210,255,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2871",1998,5,"9",5,1993,0,259,4,"+",58,92,177,221,257,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2872",1998,5,"9",4,1994,0,242,4,"+",62,103,181,238,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2873",1998,5,"9",3,1995,0,196,5,"+",58,88,179,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2874",1998,5,"9",4,1994,0,295,4,"+",80,157,200,289,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2875",1998,5,"9",4,1994,0,220,4,"+",61,102,151,207,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2876",1998,5,"9",2,1996,0,177,5,"+",79,159,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2877",1998,5,"9",4,1994,0,277,4,"+",93,166,215,273,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2878",1998,5,"9",4,1994,0,180,5,"-",58,95,149,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2879",1998,5,"9",3,1995,0,202,4,"+",79,133,196,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2880",1998,5,"9",4,1994,0,232,4,"+",68,106,157,228,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2881",1998,5,"9",2,1996,0,168,5,"+",73,151,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2882",1998,5,"9",4,1994,0,268,4,"+",75,161,222,263,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2883",1998,5,"9",4,1994,0,174,5,"+",57,132,142,168,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2884",1998,5,"9",5,1993,0,318,3,"-",78,124,196,261,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
