"","X","year","v","red","length.total.x","sex","birth.year","vikt.total","status","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","avlaest.vaerde.17","avlaest.vaerde.18","tillvaext.catchyear","age","month","maturation","growth.season"
"1863",5544,1998,23,9,180,0,1995,6864,5,70,130,177,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1864",5545,1998,23,9,177,0,1995,6384,5,63,122,174,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1865",5546,1998,23,9,213,0,1992,10357,4,70,97,141,176,196,211,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1866",5549,1998,23,9,165,0,1995,4405,5,73,122,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,6,1,3
"1867",5552,1998,23,9,173,0,1994,6138,5,51,77,120,170,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1868",5553,1998,23,9,168,0,1993,5716,5,69,119,140,158,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1869",5554,1998,23,9,157,0,1995,3862,5,67,120,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,6,1,3
"1870",5555,1998,23,9,177,0,1993,6650,5,53,84,134,148,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1871",5559,1998,23,9,233,0,1992,14536,4,71,110,154,184,207,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1872",5563,1998,23,9,172,0,1995,5866,5,76,126,169,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1873",5564,1998,23,9,185,0,1994,5966,4,70,121,155,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,6,1,4
"1874",5565,1998,23,9,201,0,1993,9126,4,59,94,149,175,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1875",5566,1998,23,9,212,0,1991,12099,4,57,83,118,136,169,195,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1876",5570,1998,23,9,182,0,1993,6514,5,58,89,120,143,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1877",5572,1998,23,9,158,0,1994,4346,5,74,104,119,154,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1878",5574,1998,23,9,179,0,1993,6374,5,59,85,122,142,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1879",5575,1998,23,9,256,0,1990,18460,4,52,78,126,151,185,209,234,255,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1880",5576,1998,23,9,167,0,1995,4940,5,65,111,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,6,1,3
"1881",5577,1998,23,9,241,0,1991,16119,4,60,95,137,176,213,230,239,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1882",5578,1998,23,9,243,0,1988,15650,4,50,79,108,152,175,186,194,207,214,242,243,NA,NA,NA,NA,NA,NA,NA,"+",10,6,1,10
"1883",5580,1998,23,9,162,0,1995,4824,5,62,112,158,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1884",5583,1998,23,9,260,0,1990,18043,4,58,86,133,163,200,220,235,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,6,1,8
"1885",5584,1998,23,9,225,0,1992,11575,4,67,110,149,177,210,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1886",5585,1998,23,9,183,0,1994,6627,5,52,95,142,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,6,1,4
"1887",5586,1998,23,9,231,0,1991,14384,4,46,70,119,155,189,208,228,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1888",5587,1998,23,9,152,0,1995,4329,5,56,103,150,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1889",5589,1998,23,9,170,0,1994,5732,5,53,80,130,168,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1890",5590,1998,23,9,169,0,1994,5493,5,65,101,127,167,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1891",5592,1998,23,9,221,0,1991,10645,4,72,107,145,169,189,205,219,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1892",5593,1998,23,9,212,0,1993,9988,4,55,84,133,174,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1893",5597,1998,23,9,186,0,1992,7252,5,59,91,137,156,170,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1894",5598,1998,23,9,163,0,1995,4894,5,68,112,158,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1895",5600,1998,24,9,195,0,1992,9939,3,64,116,141,166,185,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1896",5602,1998,24,9,194,0,1994,8158,5,68,118,163,191,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1897",5604,1998,24,9,200,0,1993,8960,5,71,129,160,179,198,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1898",5606,1998,24,9,167,0,1994,5951,3,62,93,139,165,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1899",5607,1998,24,9,197,0,1992,7597,4,72,130,159,175,186,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1900",5613,1998,24,9,122,0,1995,1951,1,54,93,119,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1901",5619,1998,24,9,172,0,1995,4989,5,73,121,168,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1902",5630,1998,24,9,160,0,1995,4595,3,69,117,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,6,1,3
"1903",5639,1998,24,9,166,0,1995,4687,4,66,119,163,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1904",5642,1998,24,9,183,0,1995,6253,5,74,132,179,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1905",5644,1998,24,9,133,0,1995,2349,1,65,99,127,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1906",5645,1998,24,9,184,0,1994,6346,4,67,126,161,179,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1907",5647,1998,24,9,125,0,1995,2151,1,56,85,118,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1908",5650,1998,24,9,185,0,1995,6122,4,78,126,182,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1909",5652,1998,24,9,137,0,1996,2524,1,72,132,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"1910",5654,1998,24,9,195,0,1994,7804,4,85,145,177,193,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1911",5661,1998,24,9,143,0,1994,3398,1,60,92,138,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,6,0,4
"1912",5668,1998,24,9,131,0,1996,2234,1,76,127,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"1913",5694,1998,24,9,194,0,1994,7615,4,65,115,162,191,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1914",5696,1998,24,9,168,0,1994,5954,3,70,118,142,164,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1915",5699,1998,24,9,194,0,1994,8193,3,84,138,171,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,6,1,4
"1916",5703,1998,24,9,140,0,1995,3205,1,63,103,137,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1917",5704,1998,24,9,170,0,1994,5176,3,77,123,143,167,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1918",5705,1998,24,9,168,0,1995,5369,3,72,123,166,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1919",5715,1998,24,9,157,0,1995,4319,5,72,117,152,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1920",5723,1998,24,9,201,0,1992,8456,4,78,126,148,178,191,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1921",5724,1998,24,9,204,0,1992,9043,3,79,111,140,168,192,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1922",5727,1998,24,9,184,0,1993,6274,4,66,103,131,159,181,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1923",5729,1998,24,9,204,0,1991,8360,4,62,90,138,165,181,194,202,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1924",5736,1998,24,9,191,0,1993,7000,4,72,111,152,170,190,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1925",5737,1998,24,9,211,0,1991,10440,3,64,119,155,174,191,210,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1926",5739,1998,24,9,163,0,1995,4930,3,61,110,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,6,1,3
"1927",5743,1998,24,9,183,0,1994,7928,3,75,115,156,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,6,1,4
"1928",5744,1998,24,9,201,0,1993,9333,4,67,115,158,191,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1929",5746,1998,24,9,231,0,1991,13577,3,79,119,154,187,206,213,229,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1930",5748,1998,24,9,244,0,1991,15660,4,75,120,147,180,197,214,242,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1931",5751,1998,24,9,258,0,1990,22311,3,65,99,127,153,175,184,204,257,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1932",5752,1998,24,9,313,0,1992,36595,4,80,115,148,218,265,310,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1933",5753,1998,24,9,255,0,1992,16886,4,83,113,150,207,228,250,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1934",5756,1998,24,9,227,0,1991,15893,3,67,108,145,181,196,207,224,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1935",5757,1998,24,9,300,0,1990,32999,4,67,136,176,197,210,231,267,299,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1936",5758,1998,24,9,247,0,1991,20702,3,68,110,136,171,184,212,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1937",5760,1998,24,9,272,0,1990,26331,3,68,105,127,177,205,230,245,270,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1938",5762,1998,24,9,230,0,1990,12074,4,59,90,148,173,199,213,221,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,6,1,8
"1939",5764,1998,24,9,205,0,1992,10036,4,67,101,136,158,174,203,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1940",5766,1998,24,9,217,0,1993,12379,3,75,132,180,202,216,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1941",5767,1998,24,9,203,0,1992,9174,3,81,121,148,177,192,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1942",5770,1998,24,9,242,0,1990,15781,4,64,97,147,185,210,217,230,240,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1943",5771,1998,24,9,207,0,1992,11153,3,68,117,140,167,191,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1944",5773,1998,24,9,241,0,1992,16621,3,76,117,146,181,212,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1945",5774,1998,24,9,210,0,1991,10579,3,80,119,146,176,190,199,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1946",5775,1998,24,9,230,0,1990,14974,3,66,111,134,169,187,201,217,229,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1947",5776,1998,24,9,243,0,1992,15249,4,75,115,161,182,213,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1948",5780,1998,24,9,255,0,1992,17275,4,75,124,180,208,231,254,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1949",5782,1998,24,9,202,0,1992,7979,4,70,116,143,171,191,200,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1950",5788,1998,24,9,227,0,1991,13292,3,79,136,163,191,202,209,226,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1951",5792,1998,24,9,246,0,1992,17870,3,72,111,153,200,226,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1952",5795,1998,24,9,187,0,1993,7240,3,71,106,135,154,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1953",5799,1998,24,9,340,0,1991,55081,4,78,142,179,219,251,293,336,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1954",5801,1998,24,9,150,0,1995,3741,3,67,102,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,6,1,3
"1955",5808,1998,24,9,137,0,1996,2730,1,80,134,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"1956",5809,1998,24,9,231,0,1992,15549,3,74,129,156,187,205,228,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1957",5812,1998,24,9,262,0,1992,19720,4,68,94,147,179,208,259,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1958",5814,1998,24,9,306,0,1991,44587,3,68,99,152,201,230,258,302,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1959",5815,1998,24,9,281,0,1990,27880,4,76,115,166,178,216,237,253,279,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1960",5817,1998,24,9,192,0,1993,6595,3,67,112,153,172,191,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1961",5818,1998,24,9,228,0,1991,16025,3,71,135,158,175,195,214,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1962",5823,1998,24,9,275,0,1990,26695,3,67,90,126,149,189,218,233,272,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1963",5824,1998,24,9,139,0,1996,2969,1,77,134,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"1964",5827,1998,24,9,252,0,1991,21472,3,76,131,155,188,209,219,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1965",5835,1998,24,9,178,0,1995,5771,5,81,141,177,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1966",5840,1998,24,9,162,0,1995,4526,5,81,122,161,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1967",5844,1998,24,9,247,0,1990,17613,4,70,94,126,148,177,201,226,245,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1968",5846,1998,24,9,192,0,1994,8053,3,80,131,167,189,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1969",5847,1998,24,9,198,0,1993,7748,4,68,116,155,174,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1970",5852,1998,24,9,190,0,1993,8764,3,71,108,152,168,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1971",5853,1998,24,9,182,0,1994,7842,3,74,120,151,179,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1972",5855,1998,24,9,303,0,1987,42710,3,66,95,145,174,199,221,234,243,257,275,303,NA,NA,NA,NA,NA,NA,NA,"-",11,6,1,11
"1973",5858,1998,24,9,221,0,1991,14197,3,74,124,151,182,196,205,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1974",5859,1998,24,9,165,0,1995,4793,5,74,121,163,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1975",5862,1998,24,9,139,0,1996,3272,1,78,131,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"1976",5864,1998,24,9,204,0,1994,8630,4,75,138,176,200,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1977",5869,1998,24,9,335,0,1990,47632,4,62,121,174,197,236,271,299,332,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1978",5870,1998,24,9,203,0,1992,8345,4,61,85,120,154,171,199,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1979",5871,1998,24,9,187,0,1994,6971,4,67,103,149,184,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1980",5875,1998,24,9,137,0,1995,2605,1,66,97,135,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1981",5877,1998,24,9,179,0,1994,6192,4,79,119,143,175,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1982",5886,1998,24,9,154,0,1995,4194,5,74,113,150,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1983",5887,1998,24,9,157,0,1995,4721,3,66,120,154,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1984",5889,1998,24,9,226,0,1991,11564,4,48,77,117,140,176,201,225,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1985",5893,1998,24,9,115,0,1996,1690,1,63,108,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"1986",5894,1998,24,9,125,0,1996,2217,1,68,119,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"1987",5895,1998,24,9,233,0,1990,16340,3,59,95,124,148,177,197,208,232,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1988",5903,1998,24,9,220,0,1992,11828,4,83,131,161,188,205,219,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1989",5912,1998,24,9,170,0,1995,5276,5,73,120,169,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1990",5917,1998,24,9,215,0,1991,10082,4,73,109,133,162,186,194,213,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1991",5923,1998,24,9,174,0,1994,6268,3,70,103,143,171,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1992",5929,1998,24,9,138,0,1995,2659,1,58,93,135,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1993",5930,1998,24,9,189,0,1993,8083,3,66,111,152,167,187,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1994",5937,1998,24,9,184,0,1993,7242,4,61,91,140,158,179,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1995",5944,1998,24,9,187,0,1993,6320,4,71,114,144,171,185,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1996",5950,1998,24,9,179,0,1993,5326,4,75,98,125,145,176,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1997",5951,1998,24,9,124,0,1996,2251,1,64,118,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"1998",5954,1998,24,9,127,0,1995,2392,1,66,104,122,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1999",5958,1998,24,9,129,0,1996,2402,1,69,124,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"2000",5959,1998,24,9,182,0,1994,6763,4,77,112,144,179,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"2001",5960,1998,24,9,210,0,1993,11487,4,78,114,138,171,207,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"2002",5961,1998,24,9,139,0,1996,3064,1,77,135,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"2003",5964,1998,24,9,138,0,1995,3073,1,66,104,134,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"2004",5968,1998,24,9,136,0,1996,2700,1,70,129,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"2005",5969,1998,24,9,170,0,1993,4631,4,73,105,133,143,165,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"2006",5971,1998,24,9,443,0,1985,141040,4,74,126,162,200,232,256,304,348,374,402,419,428,441,443,NA,NA,NA,NA,"+",13,6,1,13
"2007",5972,1998,24,9,386,0,1983,79850,4,78,124,148,171,194,217,246,268,305,319,331,346,360,370,385,386,NA,NA,"+",15,6,1,15
"2008",5973,1998,24,9,405,0,1984,94410,4,77,117,143,177,209,244,266,305,319,338,357,371,391,403,405,NA,NA,NA,"+",14,6,1,14
"2009",5974,1998,24,9,397,0,1985,78590,4,70,111,150,183,217,258,294,307,327,348,366,382,396,397,NA,NA,NA,NA,"+",13,6,1,13
"2010",5975,1998,24,9,412,0,1983,92580,4,78,113,135,153,173,205,220,242,287,320,339,362,381,396,411,412,NA,NA,"+",15,6,1,15
"2011",5976,1998,24,9,386,0,1985,72400,4,58,89,120,162,212,246,268,284,300,316,341,372,385,386,NA,NA,NA,NA,"+",13,6,1,13
"2012",5977,1998,24,9,342,0,1990,50089,4,76,98,126,171,233,281,312,339,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"2013",5984,1998,24,9,194,0,1994,7862,3,72,117,154,193,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"2014",5986,1998,24,9,226,0,1991,11937,3,76,129,147,179,197,210,224,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"2015",5990,1998,24,9,130,0,1996,2276,1,64,125,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"2016",5992,1998,24,9,287,0,1986,27585,4,57,83,112,142,166,193,217,235,252,259,271,285,287,NA,NA,NA,NA,NA,"+",12,6,1,12
"2017",5993,1998,24,9,226,0,1991,15603,3,60,91,122,148,196,210,224,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"2018",5995,1998,24,9,272,0,1991,23148,4,82,127,177,208,224,245,269,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"2019",5996,1998,24,9,246,0,1993,19933,3,78,132,189,213,242,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"2020",5999,1998,24,9,227,0,1993,14871,4,76,133,157,193,224,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"2021",6000,1998,24,9,234,0,1991,16414,3,83,126,159,185,198,209,232,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"2022",6002,1998,24,9,371,0,1987,61100,4,66,96,132,176,207,231,247,280,318,349,369,371,NA,NA,NA,NA,NA,NA,"+",11,6,1,11
"2023",6003,1998,24,9,325,0,1989,47203,4,56,92,144,186,214,241,265,295,324,325,NA,NA,NA,NA,NA,NA,NA,NA,"+",9,6,1,9
